     0.02150000	 0.0065183	 0.0139158	 0.0455424	 0.0014854	 0.0002055	 0.0000770	 0.0000581	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02250000	 0.0066953	 0.0119876	 0.0487028	 0.0019257	 0.0002528	 0.0000711	 0.0000763	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02350000	 0.0066539	 0.0102894	 0.0486792	 0.0024837	 0.0002689	 0.0000691	 0.0000950	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02450000	 0.0064579	 0.0088989	 0.0499842	 0.0033169	 0.0003175	 0.0000689	 0.0000743	 0.0000339	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02550000	 0.0062016	 0.0077025	 0.0506986	 0.0041923	 0.0003525	 0.0000695	 0.0000616	 0.0000485	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02650000	 0.0058832	 0.0067218	 0.0486018	 0.0055131	 0.0004683	 0.0000703	 0.0000561	 0.0000595	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02750000	 0.0054331	 0.0059750	 0.0499514	 0.0069517	 0.0005033	 0.0001004	 0.0000525	 0.0000668	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02850000	 0.0048764	 0.0053698	 0.0467295	 0.0094962	 0.0005489	 0.0001400	 0.0000495	 0.0000541	 0.0000217	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02950000	 0.0043128	 0.0048758	 0.0433153	 0.0132993	 0.0005742	 0.0001518	 0.0000468	 0.0000465	 0.0000349	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03050000	 0.0038169	 0.0044608	 0.0401020	 0.0177631	 0.0006731	 0.0001718	 0.0000447	 0.0000425	 0.0000460	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03150000	 0.0033702	 0.0040941	 0.0347922	 0.0215397	 0.0007993	 0.0001973	 0.0000434	 0.0000394	 0.0000525	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03250000	 0.0029342	 0.0037546	 0.0308921	 0.0262706	 0.0009052	 0.0002210	 0.0000426	 0.0000369	 0.0000420	 0.0000181	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03350000	 0.0025053	 0.0034353	 0.0262048	 0.0321446	 0.0009957	 0.0002444	 0.0000424	 0.0000349	 0.0000357	 0.0000284	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03450000	 0.0021292	 0.0031434	 0.0211764	 0.0359387	 0.0012154	 0.0002271	 0.0000673	 0.0000335	 0.0000325	 0.0000372	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03550000	 0.0018611	 0.0028875	 0.0171858	 0.0399366	 0.0013383	 0.0002649	 0.0001064	 0.0000327	 0.0000303	 0.0000418	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03650000	 0.0017216	 0.0026713	 0.0129480	 0.0447499	 0.0015053	 0.0002884	 0.0001072	 0.0000323	 0.0000287	 0.0000324	 0.0000154	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03750000	 0.0016928	 0.0024946	 0.0107898	 0.0466356	 0.0019265	 0.0003087	 0.0001335	 0.0000324	 0.0000275	 0.0000269	 0.0000239	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03850000	 0.0017423	 0.0023505	 0.0090925	 0.0481037	 0.0023379	 0.0003310	 0.0001368	 0.0000328	 0.0000266	 0.0000242	 0.0000315	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03950000	 0.0018348	 0.0022361	 0.0075991	 0.0473603	 0.0030598	 0.0003593	 0.0001578	 0.0000333	 0.0000262	 0.0000225	 0.0000352	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04050000	 0.0019473	 0.0021412	 0.0064128	 0.0502853	 0.0037356	 0.0004291	 0.0001641	 0.0000338	 0.0000260	 0.0000214	 0.0000272	 0.0000134	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04150000	 0.0020501	 0.0020588	 0.0054109	 0.0494944	 0.0046984	 0.0005306	 0.0001468	 0.0000660	 0.0000261	 0.0000208	 0.0000224	 0.0000205	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04250000	 0.0021156	 0.0019805	 0.0046113	 0.0481203	 0.0058985	 0.0005883	 0.0001332	 0.0000812	 0.0000263	 0.0000206	 0.0000201	 0.0000271	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04350000	 0.0021154	 0.0018989	 0.0040336	 0.0480781	 0.0076288	 0.0006211	 0.0001507	 0.0000975	 0.0000265	 0.0000205	 0.0000186	 0.0000302	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04450000	 0.0020358	 0.0018097	 0.0036004	 0.0463162	 0.0101893	 0.0006424	 0.0001849	 0.0000992	 0.0000265	 0.0000206	 0.0000176	 0.0000232	 0.0000118	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04550000	 0.0018811	 0.0017111	 0.0032700	 0.0421334	 0.0136193	 0.0007568	 0.0002042	 0.0001088	 0.0000263	 0.0000207	 0.0000168	 0.0000191	 0.0000178	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04650000	 0.0016827	 0.0016057	 0.0030115	 0.0388558	 0.0180294	 0.0008411	 0.0002158	 0.0001125	 0.0000261	 0.0000207	 0.0000163	 0.0000171	 0.0000237	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04750000	 0.0014612	 0.0014981	 0.0027944	 0.0334059	 0.0229166	 0.0009356	 0.0002394	 0.0001153	 0.0000302	 0.0000207	 0.0000158	 0.0000158	 0.0000263	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04850000	 0.0012407	 0.0013927	 0.0026006	 0.0298092	 0.0267027	 0.0010307	 0.0002492	 0.0000999	 0.0000528	 0.0000206	 0.0000155	 0.0000149	 0.0000201	 0.0000105	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04950000	 0.0010437	 0.0012946	 0.0024214	 0.0250085	 0.0317629	 0.0012231	 0.0002640	 0.0000952	 0.0000624	 0.0000204	 0.0000152	 0.0000142	 0.0000165	 0.0000156	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05050000	 0.0008883	 0.0012069	 0.0022547	 0.0201949	 0.0361598	 0.0013374	 0.0003100	 0.0000943	 0.0000727	 0.0000203	 0.0000150	 0.0000137	 0.0000147	 0.0000209	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05150000	 0.0007792	 0.0011324	 0.0021008	 0.0163735	 0.0407917	 0.0014730	 0.0003512	 0.0000940	 0.0000745	 0.0000201	 0.0000149	 0.0000133	 0.0000136	 0.0000231	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05250000	 0.0007200	 0.0010721	 0.0019590	 0.0120656	 0.0447107	 0.0017717	 0.0003620	 0.0001221	 0.0000877	 0.0000201	 0.0000148	 0.0000129	 0.0000128	 0.0000176	 0.0000094	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05350000	 0.0007089	 0.0010253	 0.0018286	 0.0099693	 0.0465837	 0.0020503	 0.0003854	 0.0001416	 0.0000886	 0.0000201	 0.0000147	 0.0000127	 0.0000122	 0.0000145	 0.0000139	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05450000	 0.0007372	 0.0009917	 0.0017104	 0.0083473	 0.0481970	 0.0024799	 0.0004095	 0.0001544	 0.0000934	 0.0000275	 0.0000148	 0.0000125	 0.0000117	 0.0000129	 0.0000187	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05550000	 0.0007931	 0.0009678	 0.0016034	 0.0069167	 0.0479668	 0.0032707	 0.0004342	 0.0001647	 0.0000817	 0.0000401	 0.0000151	 0.0000123	 0.0000113	 0.0000118	 0.0000206	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05650000	 0.0008669	 0.0009516	 0.0015081	 0.0057979	 0.0494863	 0.0039728	 0.0005047	 0.0001755	 0.0000779	 0.0000533	 0.0000154	 0.0000122	 0.0000110	 0.0000111	 0.0000156	 0.0000086	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05750000	 0.0009425	 0.0009389	 0.0014226	 0.0048539	 0.0487502	 0.0049789	 0.0005666	 0.0001860	 0.0000748	 0.0000565	 0.0000157	 0.0000121	 0.0000108	 0.0000106	 0.0000128	 0.0000124	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05850000	 0.0010030	 0.0009266	 0.0013458	 0.0041024	 0.0485386	 0.0061293	 0.0006322	 0.0001959	 0.0000720	 0.0000667	 0.0000161	 0.0000120	 0.0000106	 0.0000101	 0.0000114	 0.0000168	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05950000	 0.0010377	 0.0009119	 0.0012769	 0.0035591	 0.0477218	 0.0078398	 0.0006980	 0.0002056	 0.0000701	 0.0000693	 0.0000165	 0.0000120	 0.0000104	 0.0000098	 0.0000104	 0.0000184	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06050000	 0.0010416	 0.0008925	 0.0012146	 0.0031578	 0.0453757	 0.0100766	 0.0007389	 0.0002370	 0.0000802	 0.0000767	 0.0000168	 0.0000120	 0.0000103	 0.0000095	 0.0000098	 0.0000139	 0.0000078	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06150000	 0.0010139	 0.0008679	 0.0011577	 0.0028552	 0.0421283	 0.0141283	 0.0008498	 0.0002408	 0.0001000	 0.0000703	 0.0000252	 0.0000120	 0.0000102	 0.0000093	 0.0000093	 0.0000114	 0.0000112	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06250000	 0.0009556	 0.0008376	 0.0011051	 0.0026201	 0.0383924	 0.0183784	 0.0009462	 0.0002574	 0.0001113	 0.0000628	 0.0000378	 0.0000120	 0.0000101	 0.0000091	 0.0000089	 0.0000101	 0.0000152	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06350000	 0.0008722	 0.0008028	 0.0010565	 0.0024261	 0.0334082	 0.0220046	 0.0010241	 0.0002721	 0.0001230	 0.0000594	 0.0000432	 0.0000120	 0.0000101	 0.0000090	 0.0000086	 0.0000093	 0.0000167	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06450000	 0.0007726	 0.0007648	 0.0010113	 0.0022550	 0.0295324	 0.0276513	 0.0011115	 0.0002867	 0.0001316	 0.0000574	 0.0000489	 0.0000120	 0.0000100	 0.0000088	 0.0000083	 0.0000087	 0.0000125	 0.0000072	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06550000	 0.0006720	 0.0007266	 0.0009696	 0.0020979	 0.0244961	 0.0322177	 0.0012915	 0.0003025	 0.0001379	 0.0000567	 0.0000533	 0.0000121	 0.0000100	 0.0000087	 0.0000081	 0.0000083	 0.0000103	 0.0000102	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06650000	 0.0005828	 0.0006905	 0.0009307	 0.0019513	 0.0200003	 0.0357666	 0.0014505	 0.0003201	 0.0001490	 0.0000568	 0.0000562	 0.0000122	 0.0000100	 0.0000087	 0.0000080	 0.0000079	 0.0000091	 0.0000139	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06750000	 0.0005122	 0.0006586	 0.0008945	 0.0018167	 0.0161813	 0.0405622	 0.0015847	 0.0003655	 0.0001517	 0.0000577	 0.0000615	 0.0000123	 0.0000100	 0.0000086	 0.0000078	 0.0000076	 0.0000084	 0.0000152	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06850000	 0.0004640	 0.0006326	 0.0008603	 0.0016923	 0.0117818	 0.0445390	 0.0018566	 0.0004141	 0.0001570	 0.0000586	 0.0000535	 0.0000207	 0.0000100	 0.0000085	 0.0000077	 0.0000074	 0.0000078	 0.0000113	 0.0000066	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.06950000	 0.0004399	 0.0006128	 0.0008284	 0.0015783	 0.0096640	 0.0468155	 0.0021568	 0.0004477	 0.0001508	 0.0000722	 0.0000492	 0.0000330	 0.0000100	 0.0000085	 0.0000076	 0.0000072	 0.0000074	 0.0000093	 0.0000093	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07050000	 0.0004421	 0.0006004	 0.0007986	 0.0014738	 0.0080619	 0.0475895	 0.0026247	 0.0004632	 0.0001590	 0.0000851	 0.0000476	 0.0000346	 0.0000100	 0.0000085	 0.0000075	 0.0000070	 0.0000071	 0.0000082	 0.0000128	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.07150000	 0.0004689	 0.0005943	 0.0007704	 0.0013794	 0.0066405	 0.0483388	 0.0033045	 0.0004940	 0.0001832	 0.0000934	 0.0000471	 0.0000428	 0.0000101	 0.0000084	 0.0000074	 0.0000069	 0.0000068	 0.0000076	 0.0000139	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
