     0.01050000	 0.0570288	 0.0663855	 0.0231729	 0.0008498	 0.0003571	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.01150000	 0.0444305	 0.0599774	 0.0320260	 0.0011577	 0.0003485	 0.0001018	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.01250000	 0.0334173	 0.0519405	 0.0380286	 0.0016474	 0.0002831	 0.0001766	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.01350000	 0.0246733	 0.0426170	 0.0447210	 0.0023102	 0.0002683	 0.0001995	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.01450000	 0.0164303	 0.0345105	 0.0528335	 0.0031431	 0.0003667	 0.0001766	 0.0000755	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.01550000	 0.0109448	 0.0254342	 0.0579341	 0.0041084	 0.0005061	 0.0001584	 0.0001458	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.01650000	 0.0081464	 0.0206477	 0.0603784	 0.0057591	 0.0006141	 0.0001497	 0.0001621	 0.0000066	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.01750000	 0.0071401	 0.0170881	 0.0632071	 0.0076005	 0.0006689	 0.0001442	 0.0001108	 0.0000669	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.01850000	 0.0068490	 0.0140647	 0.0619386	 0.0101530	 0.0009543	 0.0001419	 0.0000972	 0.0001183	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.01950000	 0.0065586	 0.0117610	 0.0606054	 0.0151341	 0.0010251	 0.0002286	 0.0000965	 0.0001437	 0.0000195	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02050000	 0.0063962	 0.0098953	 0.0563219	 0.0205389	 0.0010720	 0.0003533	 0.0000991	 0.0000953	 0.0000768	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02150000	 0.0065183	 0.0084979	 0.0507435	 0.0262866	 0.0013903	 0.0003595	 0.0001017	 0.0000773	 0.0000922	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02250000	 0.0066953	 0.0075782	 0.0465353	 0.0334326	 0.0017586	 0.0004303	 0.0001024	 0.0000679	 0.0000967	 0.0000211	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02350000	 0.0066539	 0.0069307	 0.0393244	 0.0392629	 0.0021151	 0.0004645	 0.0001019	 0.0000628	 0.0000761	 0.0000693	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02450000	 0.0064579	 0.0064550	 0.0329967	 0.0462344	 0.0029319	 0.0005392	 0.0001810	 0.0000606	 0.0000663	 0.0000987	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02550000	 0.0062016	 0.0060800	 0.0268755	 0.0524836	 0.0036336	 0.0006465	 0.0002316	 0.0000606	 0.0000600	 0.0000775	 0.0000304	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02650000	 0.0058832	 0.0057385	 0.0200399	 0.0559081	 0.0049116	 0.0007233	 0.0002851	 0.0000626	 0.0000561	 0.0000570	 0.0000621	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02750000	 0.0054331	 0.0053784	 0.0162106	 0.0615057	 0.0064369	 0.0007851	 0.0002967	 0.0000658	 0.0000538	 0.0000503	 0.0000755	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02850000	 0.0048764	 0.0049868	 0.0135490	 0.0610886	 0.0079901	 0.0009664	 0.0002984	 0.0000904	 0.0000522	 0.0000464	 0.0000573	 0.0000311	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.02950000	 0.0043128	 0.0045817	 0.0111545	 0.0610116	 0.0105982	 0.0011262	 0.0002552	 0.0001464	 0.0000509	 0.0000435	 0.0000458	 0.0000498	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03050000	 0.0038169	 0.0041786	 0.0093182	 0.0594102	 0.0156240	 0.0012136	 0.0003196	 0.0001736	 0.0000495	 0.0000411	 0.0000401	 0.0000616	 0.0000040	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03150000	 0.0033702	 0.0037883	 0.0077534	 0.0540037	 0.0202215	 0.0013698	 0.0003988	 0.0002052	 0.0000482	 0.0000391	 0.0000368	 0.0000450	 0.0000300	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03250000	 0.0029342	 0.0034122	 0.0064941	 0.0503557	 0.0260469	 0.0016214	 0.0004599	 0.0002374	 0.0000468	 0.0000375	 0.0000352	 0.0000385	 0.0000474	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03350000	 0.0025053	 0.0030604	 0.0055801	 0.0450332	 0.0336272	 0.0019370	 0.0005186	 0.0002489	 0.0000695	 0.0000366	 0.0000347	 0.0000353	 0.0000495	 0.0000067	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03450000	 0.0021292	 0.0027475	 0.0049320	 0.0378089	 0.0393323	 0.0024931	 0.0005843	 0.0002094	 0.0001101	 0.0000366	 0.0000345	 0.0000331	 0.0000349	 0.0000315	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03550000	 0.0018611	 0.0024895	 0.0044508	 0.0323514	 0.0447614	 0.0030242	 0.0007204	 0.0001919	 0.0001564	 0.0000373	 0.0000343	 0.0000313	 0.0000295	 0.0000422	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03650000	 0.0017216	 0.0022917	 0.0040908	 0.0256676	 0.0518723	 0.0038539	 0.0007774	 0.0002248	 0.0001527	 0.0000385	 0.0000339	 0.0000297	 0.0000267	 0.0000417	 0.0000113	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03750000	 0.0016928	 0.0021515	 0.0038010	 0.0196888	 0.0570257	 0.0050049	 0.0008253	 0.0002727	 0.0001873	 0.0000396	 0.0000334	 0.0000282	 0.0000253	 0.0000293	 0.0000290	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03850000	 0.0017423	 0.0020595	 0.0035408	 0.0152873	 0.0601750	 0.0065844	 0.0009017	 0.0003081	 0.0001614	 0.0000707	 0.0000327	 0.0000268	 0.0000245	 0.0000251	 0.0000410	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.03950000	 0.0018348	 0.0020051	 0.0032986	 0.0126170	 0.0591117	 0.0081187	 0.0010748	 0.0003437	 0.0001518	 0.0001120	 0.0000319	 0.0000259	 0.0000243	 0.0000228	 0.0000330	 0.0000138	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04050000	 0.0019473	 0.0019722	 0.0030656	 0.0103525	 0.0623575	 0.0106147	 0.0012373	 0.0003823	 0.0001506	 0.0001248	 0.0000310	 0.0000254	 0.0000243	 0.0000212	 0.0000250	 0.0000299	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04150000	 0.0020501	 0.0019481	 0.0028433	 0.0085624	 0.0590586	 0.0145978	 0.0013700	 0.0004422	 0.0001499	 0.0001488	 0.0000302	 0.0000255	 0.0000243	 0.0000201	 0.0000217	 0.0000367	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04250000	 0.0021156	 0.0019191	 0.0026343	 0.0070693	 0.0543732	 0.0194406	 0.0014553	 0.0004832	 0.0001752	 0.0001530	 0.0000296	 0.0000261	 0.0000242	 0.0000193	 0.0000197	 0.0000271	 0.0000179	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04350000	 0.0021154	 0.0018736	 0.0024380	 0.0058603	 0.0498918	 0.0264849	 0.0017885	 0.0005380	 0.0002232	 0.0001266	 0.0000734	 0.0000269	 0.0000241	 0.0000187	 0.0000184	 0.0000215	 0.0000272	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04450000	 0.0020358	 0.0018058	 0.0022562	 0.0049533	 0.0453178	 0.0323410	 0.0020607	 0.0005850	 0.0002516	 0.0001153	 0.0000877	 0.0000277	 0.0000238	 0.0000183	 0.0000175	 0.0000189	 0.0000334	 0.0000028	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04550000	 0.0018811	 0.0017138	 0.0020903	 0.0043221	 0.0386851	 0.0378953	 0.0024625	 0.0006335	 0.0002694	 0.0001081	 0.0001105	 0.0000282	 0.0000233	 0.0000181	 0.0000168	 0.0000173	 0.0000229	 0.0000173	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04650000	 0.0016827	 0.0016025	 0.0019429	 0.0038592	 0.0327789	 0.0449877	 0.0031581	 0.0006909	 0.0002855	 0.0001040	 0.0001214	 0.0000284	 0.0000227	 0.0000181	 0.0000163	 0.0000162	 0.0000188	 0.0000279	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04750000	 0.0014612	 0.0014793	 0.0018132	 0.0035220	 0.0258826	 0.0504527	 0.0038977	 0.0008358	 0.0003226	 0.0001035	 0.0001268	 0.0000347	 0.0000220	 0.0000183	 0.0000159	 0.0000154	 0.0000166	 0.0000282	 0.0000043	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04850000	 0.0012407	 0.0013524	 0.0017011	 0.0032577	 0.0204343	 0.0550751	 0.0050781	 0.0009599	 0.0003129	 0.0001320	 0.0001036	 0.0000670	 0.0000214	 0.0000187	 0.0000155	 0.0000147	 0.0000153	 0.0000197	 0.0000194	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.04950000	 0.0010437	 0.0012310	 0.0016045	 0.0030330	 0.0152197	 0.0596576	 0.0062831	 0.0010348	 0.0003475	 0.0001649	 0.0000950	 0.0000805	 0.0000211	 0.0000191	 0.0000153	 0.0000143	 0.0000143	 0.0000165	 0.0000252	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.05050000	 0.0008883	 0.0011224	 0.0015210	 0.0028264	 0.0124467	 0.0600837	 0.0081552	 0.0011207	 0.0003817	 0.0001902	 0.0000919	 0.0000945	 0.0000210	 0.0000196	 0.0000151	 0.0000139	 0.0000136	 0.0000147	 0.0000248	 0.0000075	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
