     0.28450000	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000087	 0.0000089	 0.0000090	 0.0000092	 0.0000094	 0.0000096	 0.0000099	 0.0000101	 0.0000104	 0.0000107	 0.0000110	 0.0000113	 0.0000117	 0.0000121	 0.0000125	 0.0000130	 0.0000135	 0.0000141	 0.0000147	 0.0000153	 0.0000160	 0.0000168	 0.0000177	 0.0000187	 0.0000198	 0.0000210	 0.0000224	 0.0000239	 0.0000255	 0.0000275	 0.0000297	 0.0000324	 0.0000355	 0.0000390	 0.0000430	 0.0000479	 0.0000538	 0.0000607	 0.0000695	 0.0000807	 0.0000955	 0.0001149	 0.0001408	 0.0001775	 0.0002322	 0.0003169	 0.0004656	 0.0008055	 0.0019414	 0.0107465	 0.0905064	 0.1196993	 0.0181894	 0.0026648	 0.0008616	 0.0004746	 0.0002873	 0.0002201	 0.0001449	 0.0001171	 0.0000984	 0.0000695	 0.0000598	 0.0000589	 0.0000395	 0.0000342	 0.0000311	 0.0000300	 0.0000275	 0.0000190	 0.0000174	 0.0000163	 0.0000156	 0.0000165	 0.0000141	 0.0000095	 0.0000090	 0.0000085	 0.0000082	 0.0000080	
     0.28550000	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000093	 0.0000096	 0.0000098	 0.0000100	 0.0000103	 0.0000106	 0.0000109	 0.0000112	 0.0000116	 0.0000120	 0.0000124	 0.0000128	 0.0000133	 0.0000139	 0.0000145	 0.0000151	 0.0000158	 0.0000166	 0.0000175	 0.0000184	 0.0000195	 0.0000207	 0.0000220	 0.0000234	 0.0000251	 0.0000269	 0.0000291	 0.0000317	 0.0000347	 0.0000381	 0.0000419	 0.0000465	 0.0000522	 0.0000588	 0.0000670	 0.0000776	 0.0000914	 0.0001094	 0.0001335	 0.0001669	 0.0002165	 0.0002912	 0.0004183	 0.0006860	 0.0014205	 0.0065540	 0.0592219	 0.1388982	 0.0335119	 0.0040590	 0.0010465	 0.0005387	 0.0003191	 0.0002315	 0.0001637	 0.0001222	 0.0001074	 0.0000724	 0.0000617	 0.0000563	 0.0000467	 0.0000350	 0.0000317	 0.0000297	 0.0000312	 0.0000194	 0.0000177	 0.0000165	 0.0000156	 0.0000157	 0.0000170	 0.0000097	 0.0000091	 0.0000086	 0.0000083	 0.0000080	
     0.28650000	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000097	 0.0000099	 0.0000102	 0.0000105	 0.0000108	 0.0000111	 0.0000115	 0.0000118	 0.0000123	 0.0000127	 0.0000132	 0.0000137	 0.0000143	 0.0000149	 0.0000156	 0.0000164	 0.0000172	 0.0000181	 0.0000192	 0.0000203	 0.0000216	 0.0000230	 0.0000246	 0.0000264	 0.0000285	 0.0000309	 0.0000339	 0.0000372	 0.0000409	 0.0000452	 0.0000507	 0.0000570	 0.0000647	 0.0000746	 0.0000875	 0.0001045	 0.0001267	 0.0001573	 0.0002022	 0.0002689	 0.0003793	 0.0005945	 0.0011345	 0.0042922	 0.0343891	 0.1392905	 0.0580573	 0.0062477	 0.0013223	 0.0006095	 0.0003674	 0.0002451	 0.0001835	 0.0001284	 0.0001106	 0.0000812	 0.0000639	 0.0000565	 0.0000519	 0.0000360	 0.0000324	 0.0000299	 0.0000317	 0.0000212	 0.0000181	 0.0000167	 0.0000157	 0.0000154	 0.0000182	 0.0000103	 0.0000092	 0.0000087	 0.0000083	 0.0000080	
     0.28750000	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000096	 0.0000098	 0.0000101	 0.0000104	 0.0000107	 0.0000110	 0.0000113	 0.0000117	 0.0000121	 0.0000126	 0.0000130	 0.0000135	 0.0000141	 0.0000147	 0.0000154	 0.0000161	 0.0000170	 0.0000179	 0.0000189	 0.0000200	 0.0000212	 0.0000226	 0.0000242	 0.0000259	 0.0000279	 0.0000302	 0.0000330	 0.0000363	 0.0000399	 0.0000440	 0.0000492	 0.0000553	 0.0000626	 0.0000719	 0.0000839	 0.0000997	 0.0001204	 0.0001486	 0.0001891	 0.0002494	 0.0003457	 0.0005233	 0.0009509	 0.0028536	 0.0187987	 0.1207266	 0.0892344	 0.0103118	 0.0018191	 0.0007112	 0.0004177	 0.0002639	 0.0002016	 0.0001359	 0.0001118	 0.0000917	 0.0000664	 0.0000577	 0.0000570	 0.0000370	 0.0000331	 0.0000303	 0.0000295	 0.0000269	 0.0000185	 0.0000170	 0.0000159	 0.0000153	 0.0000162	 0.0000139	 0.0000093	 0.0000088	 0.0000084	 0.0000080	
     0.28850000	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000100	 0.0000103	 0.0000106	 0.0000109	 0.0000112	 0.0000116	 0.0000120	 0.0000124	 0.0000129	 0.0000134	 0.0000139	 0.0000145	 0.0000152	 0.0000159	 0.0000167	 0.0000176	 0.0000186	 0.0000197	 0.0000209	 0.0000222	 0.0000237	 0.0000254	 0.0000273	 0.0000296	 0.0000323	 0.0000354	 0.0000389	 0.0000429	 0.0000478	 0.0000536	 0.0000606	 0.0000693	 0.0000805	 0.0000953	 0.0001146	 0.0001406	 0.0001772	 0.0002319	 0.0003165	 0.0004654	 0.0008049	 0.0019402	 0.0107425	 0.0905029	 0.1197087	 0.0181953	 0.0026618	 0.0008644	 0.0004760	 0.0002866	 0.0002204	 0.0001456	 0.0001162	 0.0001000	 0.0000692	 0.0000593	 0.0000556	 0.0000430	 0.0000340	 0.0000308	 0.0000291	 0.0000294	 0.0000189	 0.0000173	 0.0000161	 0.0000153	 0.0000154	 0.0000167	 0.0000095	 0.0000089	 0.0000085	 0.0000081	
     0.28950000	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000099	 0.0000102	 0.0000105	 0.0000108	 0.0000111	 0.0000115	 0.0000118	 0.0000123	 0.0000127	 0.0000132	 0.0000138	 0.0000144	 0.0000150	 0.0000157	 0.0000165	 0.0000173	 0.0000183	 0.0000193	 0.0000205	 0.0000218	 0.0000233	 0.0000249	 0.0000268	 0.0000289	 0.0000315	 0.0000345	 0.0000379	 0.0000418	 0.0000464	 0.0000520	 0.0000587	 0.0000669	 0.0000774	 0.0000912	 0.0001092	 0.0001333	 0.0001666	 0.0002162	 0.0002909	 0.0004180	 0.0006856	 0.0014197	 0.0065534	 0.0592109	 0.1389029	 0.0335193	 0.0040616	 0.0010481	 0.0005368	 0.0003230	 0.0002287	 0.0001678	 0.0001216	 0.0001079	 0.0000732	 0.0000613	 0.0000549	 0.0000493	 0.0000349	 0.0000315	 0.0000291	 0.0000317	 0.0000201	 0.0000176	 0.0000163	 0.0000154	 0.0000151	 0.0000179	 0.0000101	 0.0000090	 0.0000085	 0.0000082	
     0.29050000	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000098	 0.0000101	 0.0000104	 0.0000107	 0.0000110	 0.0000113	 0.0000117	 0.0000121	 0.0000126	 0.0000131	 0.0000136	 0.0000142	 0.0000148	 0.0000155	 0.0000163	 0.0000171	 0.0000180	 0.0000190	 0.0000202	 0.0000215	 0.0000229	 0.0000245	 0.0000263	 0.0000283	 0.0000308	 0.0000337	 0.0000370	 0.0000407	 0.0000451	 0.0000505	 0.0000568	 0.0000646	 0.0000744	 0.0000873	 0.0001042	 0.0001265	 0.0001570	 0.0002019	 0.0002686	 0.0003788	 0.0005938	 0.0011341	 0.0042917	 0.0343891	 0.1392775	 0.0580731	 0.0062525	 0.0013234	 0.0006077	 0.0003702	 0.0002439	 0.0001856	 0.0001279	 0.0001074	 0.0000850	 0.0000636	 0.0000558	 0.0000538	 0.0000358	 0.0000322	 0.0000295	 0.0000291	 0.0000249	 0.0000180	 0.0000166	 0.0000155	 0.0000150	 0.0000159	 0.0000136	 0.0000092	 0.0000086	 0.0000082	
     0.29150000	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000097	 0.0000100	 0.0000103	 0.0000106	 0.0000109	 0.0000112	 0.0000116	 0.0000120	 0.0000124	 0.0000129	 0.0000134	 0.0000140	 0.0000146	 0.0000153	 0.0000160	 0.0000168	 0.0000177	 0.0000187	 0.0000199	 0.0000211	 0.0000225	 0.0000240	 0.0000258	 0.0000278	 0.0000301	 0.0000329	 0.0000361	 0.0000397	 0.0000439	 0.0000490	 0.0000551	 0.0000624	 0.0000717	 0.0000837	 0.0000996	 0.0001202	 0.0001483	 0.0001889	 0.0002490	 0.0003453	 0.0005229	 0.0009500	 0.0028518	 0.0187968	 0.1207210	 0.0892401	 0.0103134	 0.0018200	 0.0007132	 0.0004194	 0.0002632	 0.0002030	 0.0001355	 0.0001107	 0.0000935	 0.0000662	 0.0000572	 0.0000555	 0.0000388	 0.0000329	 0.0000300	 0.0000285	 0.0000287	 0.0000184	 0.0000169	 0.0000157	 0.0000150	 0.0000151	 0.0000163	 0.0000093	 0.0000087	 0.0000083	
     0.29250000	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000096	 0.0000099	 0.0000102	 0.0000105	 0.0000108	 0.0000111	 0.0000115	 0.0000119	 0.0000123	 0.0000128	 0.0000133	 0.0000138	 0.0000144	 0.0000151	 0.0000158	 0.0000166	 0.0000175	 0.0000185	 0.0000195	 0.0000207	 0.0000221	 0.0000236	 0.0000253	 0.0000272	 0.0000294	 0.0000321	 0.0000353	 0.0000387	 0.0000427	 0.0000476	 0.0000535	 0.0000604	 0.0000691	 0.0000803	 0.0000951	 0.0001144	 0.0001404	 0.0001769	 0.0002316	 0.0003162	 0.0004648	 0.0008044	 0.0019393	 0.0107414	 0.0904969	 0.1197052	 0.0182018	 0.0026639	 0.0008683	 0.0004770	 0.0002859	 0.0002176	 0.0001484	 0.0001154	 0.0001013	 0.0000689	 0.0000589	 0.0000536	 0.0000465	 0.0000338	 0.0000305	 0.0000284	 0.0000308	 0.0000188	 0.0000172	 0.0000159	 0.0000150	 0.0000148	 0.0000175	 0.0000098	 0.0000089	 0.0000084	
     0.29350000	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000101	 0.0000103	 0.0000107	 0.0000110	 0.0000113	 0.0000117	 0.0000122	 0.0000126	 0.0000131	 0.0000136	 0.0000142	 0.0000149	 0.0000156	 0.0000164	 0.0000172	 0.0000182	 0.0000192	 0.0000204	 0.0000217	 0.0000232	 0.0000248	 0.0000267	 0.0000288	 0.0000314	 0.0000344	 0.0000378	 0.0000416	 0.0000462	 0.0000519	 0.0000585	 0.0000667	 0.0000772	 0.0000910	 0.0001090	 0.0001330	 0.0001664	 0.0002159	 0.0002905	 0.0004176	 0.0006849	 0.0014189	 0.0065504	 0.0592022	 0.1389112	 0.0335176	 0.0040666	 0.0010501	 0.0005317	 0.0003268	 0.0002270	 0.0001691	 0.0001210	 0.0001057	 0.0000766	 0.0000610	 0.0000540	 0.0000508	 0.0000347	 0.0000312	 0.0000287	 0.0000288	 0.0000240	 0.0000175	 0.0000162	 0.0000152	 0.0000147	 0.0000156	 0.0000133	 0.0000090	 0.0000085	
     0.29450000	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000097	 0.0000100	 0.0000102	 0.0000105	 0.0000109	 0.0000112	 0.0000116	 0.0000120	 0.0000125	 0.0000130	 0.0000135	 0.0000141	 0.0000147	 0.0000154	 0.0000161	 0.0000170	 0.0000179	 0.0000189	 0.0000201	 0.0000213	 0.0000228	 0.0000243	 0.0000261	 0.0000282	 0.0000307	 0.0000336	 0.0000369	 0.0000406	 0.0000449	 0.0000503	 0.0000567	 0.0000644	 0.0000743	 0.0000871	 0.0001040	 0.0001262	 0.0001568	 0.0002016	 0.0002683	 0.0003784	 0.0005934	 0.0011333	 0.0042898	 0.0343801	 0.1392722	 0.0580861	 0.0062530	 0.0013254	 0.0006064	 0.0003714	 0.0002430	 0.0001883	 0.0001275	 0.0001059	 0.0000872	 0.0000633	 0.0000552	 0.0000546	 0.0000357	 0.0000320	 0.0000291	 0.0000279	 0.0000271	 0.0000179	 0.0000164	 0.0000153	 0.0000147	 0.0000148	 0.0000160	 0.0000091	 0.0000086	
     0.29550000	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000089	 0.0000092	 0.0000094	 0.0000096	 0.0000099	 0.0000101	 0.0000104	 0.0000108	 0.0000111	 0.0000115	 0.0000119	 0.0000123	 0.0000128	 0.0000133	 0.0000139	 0.0000145	 0.0000152	 0.0000159	 0.0000167	 0.0000176	 0.0000186	 0.0000197	 0.0000210	 0.0000224	 0.0000239	 0.0000256	 0.0000276	 0.0000300	 0.0000328	 0.0000360	 0.0000396	 0.0000437	 0.0000489	 0.0000550	 0.0000623	 0.0000715	 0.0000835	 0.0000993	 0.0001200	 0.0001480	 0.0001885	 0.0002487	 0.0003450	 0.0005226	 0.0009495	 0.0028505	 0.0187953	 0.1207122	 0.0892464	 0.0103172	 0.0018149	 0.0007162	 0.0004201	 0.0002625	 0.0002046	 0.0001351	 0.0001098	 0.0000950	 0.0000659	 0.0000567	 0.0000526	 0.0000435	 0.0000328	 0.0000297	 0.0000278	 0.0000301	 0.0000183	 0.0000167	 0.0000155	 0.0000147	 0.0000145	 0.0000172	 0.0000095	 0.0000087	
     0.29650000	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000100	 0.0000103	 0.0000107	 0.0000110	 0.0000114	 0.0000118	 0.0000122	 0.0000127	 0.0000132	 0.0000137	 0.0000143	 0.0000150	 0.0000157	 0.0000165	 0.0000174	 0.0000183	 0.0000194	 0.0000206	 0.0000220	 0.0000235	 0.0000251	 0.0000271	 0.0000293	 0.0000320	 0.0000351	 0.0000386	 0.0000426	 0.0000474	 0.0000533	 0.0000602	 0.0000689	 0.0000802	 0.0000949	 0.0001142	 0.0001401	 0.0001767	 0.0002313	 0.0003158	 0.0004644	 0.0008038	 0.0019386	 0.0107377	 0.0904869	 0.1197089	 0.0182020	 0.0026670	 0.0008696	 0.0004776	 0.0002867	 0.0002140	 0.0001529	 0.0001148	 0.0001025	 0.0000687	 0.0000586	 0.0000525	 0.0000480	 0.0000336	 0.0000303	 0.0000280	 0.0000289	 0.0000219	 0.0000171	 0.0000158	 0.0000148	 0.0000144	 0.0000153	 0.0000131	 0.0000088	
     0.29750000	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000112	 0.0000116	 0.0000120	 0.0000125	 0.0000130	 0.0000135	 0.0000141	 0.0000148	 0.0000155	 0.0000163	 0.0000171	 0.0000181	 0.0000191	 0.0000203	 0.0000216	 0.0000231	 0.0000247	 0.0000265	 0.0000287	 0.0000312	 0.0000343	 0.0000377	 0.0000415	 0.0000461	 0.0000517	 0.0000583	 0.0000665	 0.0000770	 0.0000908	 0.0001088	 0.0001328	 0.0001661	 0.0002156	 0.0002903	 0.0004172	 0.0006844	 0.0014184	 0.0065488	 0.0592011	 0.1389096	 0.0335218	 0.0040673	 0.0010509	 0.0005291	 0.0003307	 0.0002257	 0.0001712	 0.0001205	 0.0001021	 0.0000812	 0.0000607	 0.0000533	 0.0000518	 0.0000346	 0.0000310	 0.0000283	 0.0000274	 0.0000262	 0.0000174	 0.0000160	 0.0000150	 0.0000144	 0.0000145	 0.0000156	 0.0000089	
     0.29850000	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000099	 0.0000101	 0.0000104	 0.0000108	 0.0000111	 0.0000115	 0.0000119	 0.0000124	 0.0000128	 0.0000134	 0.0000140	 0.0000146	 0.0000153	 0.0000160	 0.0000169	 0.0000178	 0.0000188	 0.0000200	 0.0000212	 0.0000226	 0.0000242	 0.0000260	 0.0000281	 0.0000305	 0.0000334	 0.0000367	 0.0000404	 0.0000448	 0.0000502	 0.0000565	 0.0000642	 0.0000741	 0.0000869	 0.0001038	 0.0001260	 0.0001565	 0.0002013	 0.0002679	 0.0003780	 0.0005933	 0.0011328	 0.0042885	 0.0343733	 0.1392663	 0.0580950	 0.0062556	 0.0013259	 0.0006054	 0.0003735	 0.0002421	 0.0001879	 0.0001272	 0.0001048	 0.0000890	 0.0000631	 0.0000547	 0.0000530	 0.0000392	 0.0000318	 0.0000289	 0.0000272	 0.0000287	 0.0000178	 0.0000163	 0.0000152	 0.0000144	 0.0000142	 0.0000169	 0.0000092	
     0.29950000	 0.0000066	 0.0000066	 0.0000066	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000095	 0.0000098	 0.0000100	 0.0000103	 0.0000107	 0.0000110	 0.0000114	 0.0000118	 0.0000122	 0.0000127	 0.0000132	 0.0000138	 0.0000144	 0.0000151	 0.0000158	 0.0000166	 0.0000175	 0.0000185	 0.0000196	 0.0000209	 0.0000222	 0.0000238	 0.0000255	 0.0000275	 0.0000298	 0.0000326	 0.0000358	 0.0000394	 0.0000436	 0.0000487	 0.0000548	 0.0000621	 0.0000714	 0.0000833	 0.0000991	 0.0001198	 0.0001479	 0.0001883	 0.0002485	 0.0003447	 0.0005220	 0.0009489	 0.0028493	 0.0187886	 0.1207154	 0.0892464	 0.0103195	 0.0018132	 0.0007178	 0.0004218	 0.0002619	 0.0002050	 0.0001363	 0.0001091	 0.0000963	 0.0000657	 0.0000563	 0.0000511	 0.0000451	 0.0000326	 0.0000294	 0.0000273	 0.0000291	 0.0000204	 0.0000166	 0.0000154	 0.0000145	 0.0000141	 0.0000151	 0.0000129	
     0.30050000	 0.0000066	 0.0000066	 0.0000066	 0.0000066	 0.0000066	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000113	 0.0000116	 0.0000121	 0.0000125	 0.0000131	 0.0000136	 0.0000142	 0.0000149	 0.0000156	 0.0000164	 0.0000173	 0.0000182	 0.0000193	 0.0000205	 0.0000219	 0.0000234	 0.0000250	 0.0000269	 0.0000292	 0.0000319	 0.0000350	 0.0000385	 0.0000424	 0.0000473	 0.0000532	 0.0000601	 0.0000688	 0.0000800	 0.0000947	 0.0001140	 0.0001399	 0.0001765	 0.0002311	 0.0003155	 0.0004641	 0.0008033	 0.0019372	 0.0107359	 0.0904862	 0.1197234	 0.0182015	 0.0026688	 0.0008711	 0.0004740	 0.0002898	 0.0002115	 0.0001565	 0.0001143	 0.0001006	 0.0000719	 0.0000582	 0.0000517	 0.0000497	 0.0000335	 0.0000301	 0.0000276	 0.0000270	 0.0000248	 0.0000170	 0.0000157	 0.0000147	 0.0000141	 0.0000142	 0.0000153	
     0.30150000	 0.0000065	 0.0000065	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000111	 0.0000115	 0.0000119	 0.0000124	 0.0000129	 0.0000134	 0.0000140	 0.0000147	 0.0000154	 0.0000162	 0.0000170	 0.0000180	 0.0000190	 0.0000202	 0.0000215	 0.0000229	 0.0000246	 0.0000264	 0.0000286	 0.0000311	 0.0000341	 0.0000375	 0.0000413	 0.0000459	 0.0000516	 0.0000582	 0.0000663	 0.0000769	 0.0000906	 0.0001086	 0.0001326	 0.0001658	 0.0002153	 0.0002900	 0.0004167	 0.0006840	 0.0014179	 0.0065470	 0.0591920	 0.1389120	 0.0335320	 0.0040695	 0.0010520	 0.0005274	 0.0003320	 0.0002246	 0.0001731	 0.0001201	 0.0001005	 0.0000834	 0.0000604	 0.0000528	 0.0000523	 0.0000358	 0.0000308	 0.0000281	 0.0000267	 0.0000278	 0.0000173	 0.0000159	 0.0000148	 0.0000141	 0.0000139	 0.0000166	
     0.30250000	 0.0000065	 0.0000065	 0.0000065	 0.0000065	 0.0000065	 0.0000065	 0.0000065	 0.0000066	 0.0000066	 0.0000066	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000069	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000077	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000110	 0.0000114	 0.0000118	 0.0000123	 0.0000127	 0.0000133	 0.0000138	 0.0000145	 0.0000152	 0.0000159	 0.0000168	 0.0000177	 0.0000187	 0.0000198	 0.0000211	 0.0000225	 0.0000241	 0.0000259	 0.0000280	 0.0000304	 0.0000333	 0.0000366	 0.0000403	 0.0000447	 0.0000500	 0.0000564	 0.0000641	 0.0000739	 0.0000868	 0.0001036	 0.0001258	 0.0001563	 0.0002011	 0.0002676	 0.0003778	 0.0005926	 0.0011323	 0.0042872	 0.0343671	 0.1392601	 0.0581168	 0.0062576	 0.0013269	 0.0006041	 0.0003744	 0.0002414	 0.0001893	 0.0001268	 0.0001040	 0.0000904	 0.0000628	 0.0000543	 0.0000501	 0.0000422	 0.0000316	 0.0000286	 0.0000267	 0.0000289	 0.0000189	 0.0000162	 0.0000150	 0.0000142	 0.0000138	 0.0000148	
