realisation,Beutler 2017 Recon_xi_mean,Beutler 2017 Recon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_std,Seo 2016 Recon_xi_mean,Seo 2016 Recon_xi_std,Ding 2018 Recon_xi_mean,Ding 2018 Recon_xi_std,Beutler 2017 Prerecon_xi_mean,Beutler 2017 Prerecon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_std,Seo 2016 Prerecon_xi_mean,Seo 2016 Prerecon_xi_std,Ding 2018 Prerecon_xi_mean,Ding 2018 Prerecon_xi_std
38,0.99953,0.01283,0.99911,0.01291,0.99928,0.01267,0.99882,0.01223,1.02068,0.01546,1.01760,0.01924,1.01783,0.01791,1.01771,0.01742
39,1.01301,0.01235,1.01140,0.01224,1.01172,0.01261,1.01196,0.01236,0.99519,0.01194,0.99515,0.01288,0.99508,0.01315,0.99484,0.01338
40,0.97445,0.02121,0.96881,0.01544,0.96962,0.01591,0.96843,0.01569,0.99569,0.03438,0.97542,0.02388,0.97629,0.02299,0.97637,0.02282
41,1.03722,0.02718,1.02348,0.02505,1.02438,0.02389,1.02421,0.02356,1.05579,0.04340,1.06070,0.04609,1.05696,0.04326,1.05842,0.04374
42,1.02899,0.01762,1.02382,0.01475,1.02478,0.01572,1.02484,0.01509,1.06418,0.02720,1.05279,0.02240,1.05254,0.02299,1.05408,0.02332
43,1.01449,0.01200,1.01579,0.01144,1.01449,0.01195,1.01452,0.01146,1.00437,0.01838,1.00471,0.01945,1.00585,0.01875,1.00606,0.01815
44,1.02523,0.01410,1.02486,0.01403,1.02527,0.01362,1.02446,0.01355,1.02982,0.01933,1.02966,0.01801,1.02878,0.01783,1.02884,0.01793
45,0.99559,0.00941,0.99703,0.00983,0.99635,0.00982,0.99627,0.00928,1.00553,0.02178,0.99823,0.01768,0.99807,0.01829,0.99989,0.01829
46,1.02160,0.02135,1.01697,0.01674,1.01714,0.01742,1.01690,0.01713,1.00156,0.01958,1.00382,0.02142,1.00201,0.02150,1.00291,0.02208
47,0.99665,0.01427,0.99557,0.01258,0.99535,0.01362,0.99558,0.01309,1.01859,0.02164,1.01677,0.01992,1.01681,0.01957,1.01715,0.01917
48,0.99770,0.00982,0.99839,0.00959,0.99833,0.01003,0.99851,0.00979,0.98950,0.01231,0.98971,0.01333,0.98922,0.01295,0.98954,0.01298
49,1.01588,0.01486,1.01588,0.01418,1.01428,0.01442,1.01503,0.01366,1.01643,0.02676,1.01828,0.02306,1.01711,0.02271,1.01705,0.02277
50,1.00253,0.01253,1.00242,0.01375,1.00139,0.01335,1.00122,0.01302,0.99152,0.02267,0.98895,0.02086,0.99012,0.02074,0.98947,0.02044
51,1.00637,0.01105,1.00587,0.01215,1.00554,0.01186,1.00514,0.01128,0.99256,0.02301,0.99153,0.02032,0.98911,0.01885,0.99034,0.01967
52,1.01427,0.01199,1.01432,0.01275,1.01312,0.01169,1.01359,0.01235,1.00739,0.01347,1.00902,0.01447,1.00839,0.01366,1.00921,0.01403
53,0.97671,0.01245,0.97573,0.01166,0.97659,0.01235,0.97564,0.01126,0.96985,0.01333,0.96797,0.01456,0.96815,0.01407,0.96667,0.01361
54,1.00789,0.01348,1.00712,0.01209,1.00675,0.01240,1.00627,0.01296,1.01684,0.03184,1.00505,0.02351,1.00463,0.02298,1.00389,0.02265
55,1.01253,0.01351,1.01249,0.01279,1.01187,0.01283,1.01215,0.01212,1.01536,0.02624,1.00905,0.02230,1.00798,0.02159,1.01128,0.02078
56,1.03203,0.02321,1.01010,0.01462,1.01173,0.01458,1.01167,0.01452,1.06095,0.02636,1.03104,0.02103,1.03102,0.02101,1.03324,0.02087
57,1.00921,0.02791,1.00907,0.02171,1.01013,0.02286,1.00967,0.02134,0.96933,0.07502,0.98607,0.06588,0.97527,0.06716,0.98414,0.06709
58,1.00952,0.01496,1.00863,0.01445,1.00891,0.01456,1.00787,0.01409,1.06619,0.03857,1.04392,0.02701,1.04500,0.02600,1.04633,0.02718
59,0.99293,0.01084,0.99369,0.01023,0.99359,0.01051,0.99302,0.01069,0.98148,0.01481,0.98271,0.01594,0.98315,0.01605,0.98335,0.01496
60,1.00592,0.01430,1.00814,0.01344,1.00732,0.01386,1.00675,0.01370,1.00656,0.01944,1.01199,0.02085,1.01138,0.01989,1.01075,0.01952
61,0.97788,0.01213,0.97817,0.01194,0.97773,0.01218,0.97685,0.01236,0.97294,0.02272,0.96788,0.01885,0.96907,0.01887,0.96958,0.01906
62,1.00304,0.01118,1.00329,0.01149,1.00300,0.01160,1.00300,0.01102,0.99397,0.01379,0.99493,0.01435,0.99382,0.01464,0.99389,0.01452
63,1.00182,0.01129,1.00157,0.01060,1.00113,0.01098,1.00209,0.01089,1.00754,0.01958,1.00441,0.01764,1.00405,0.01783,1.00409,0.01686
64,0.98249,0.01254,0.98267,0.01280,0.98154,0.01287,0.98266,0.01249,0.99695,0.01605,0.99697,0.01537,0.99653,0.01436,0.99602,0.01506
65,0.99028,0.01379,0.98896,0.01194,0.98931,0.01266,0.98805,0.01207,1.02150,0.02177,1.01474,0.01677,1.01466,0.01670,1.01598,0.01765
66,1.00193,0.01634,0.99871,0.01460,0.99810,0.01531,0.99885,0.01462,0.98686,0.02116,0.98546,0.02079,0.98573,0.01967,0.98560,0.02120
67,0.99797,0.01695,0.99967,0.01402,0.99999,0.01411,0.99941,0.01486,0.98047,0.02473,0.98294,0.02158,0.98274,0.02150,0.98328,0.02004
68,0.99971,0.01313,0.99687,0.01178,0.99880,0.01253,0.99857,0.01193,1.00684,0.01803,1.00136,0.01602,1.00020,0.01595,1.00111,0.01635
69,1.01069,0.01326,1.01059,0.01286,1.01051,0.01328,1.00996,0.01309,1.03398,0.02417,1.02786,0.01990,1.02720,0.01948,1.02864,0.02116
70,1.00653,0.01114,1.00547,0.01243,1.00641,0.01225,1.00604,0.01153,0.99600,0.01352,0.99729,0.01678,0.99791,0.01691,0.99899,0.01733
71,1.02848,0.01338,1.02711,0.01203,1.02673,0.01282,1.02743,0.01198,1.03536,0.01942,1.03393,0.01885,1.03322,0.01848,1.03350,0.01865
72,0.99632,0.01200,0.99668,0.01303,0.99706,0.01261,0.99701,0.01211,1.00329,0.02377,1.00245,0.02036,1.00125,0.01999,1.00259,0.02167
73,1.02020,0.01676,1.01215,0.01347,1.01410,0.01379,1.01412,0.01346,1.05531,0.02558,1.03992,0.02415,1.03988,0.02369,1.03994,0.02322
74,1.01566,0.01090,1.01510,0.01038,1.01525,0.01111,1.01407,0.01079,0.99463,0.01971,0.99454,0.01875,0.99409,0.01848,0.99441,0.01803
75,0.96293,0.01027,0.96519,0.01090,0.96499,0.01074,0.96464,0.01046,0.95928,0.01411,0.96519,0.01621,0.96489,0.01530,0.96514,0.01593
76,0.99009,0.01371,0.99243,0.01387,0.99203,0.01365,0.99108,0.01300,1.01677,0.02113,1.01867,0.01978,1.01950,0.01957,1.01745,0.01895
77,0.99316,0.01884,0.99428,0.01789,0.99253,0.01800,0.99282,0.01728,0.99738,0.02480,0.99745,0.02161,0.99677,0.02287,0.99687,0.02253
78,1.02423,0.01489,1.02137,0.01301,1.02109,0.01375,1.02240,0.01365,1.04187,0.02136,1.03746,0.01990,1.03865,0.01951,1.03780,0.02033
79,1.00880,0.03509,1.00193,0.02455,1.00044,0.02378,1.00138,0.02362,0.98986,0.04293,0.97845,0.02552,0.97790,0.02635,0.97784,0.02696
80,1.01324,0.01453,1.01273,0.01473,1.01220,0.01436,1.01314,0.01440,1.00711,0.01299,1.00869,0.01597,1.00796,0.01552,1.00887,0.01719
81,1.01029,0.01342,1.01068,0.01314,1.01094,0.01373,1.01134,0.01316,1.01224,0.02327,1.01634,0.01942,1.01697,0.01887,1.01515,0.01946
82,1.01168,0.01427,1.01100,0.01347,1.01062,0.01459,1.01091,0.01377,1.01993,0.02567,1.02081,0.02197,1.01972,0.02301,1.02053,0.02233
83,0.98913,0.01842,0.98753,0.01611,0.98832,0.01647,0.98887,0.01714,1.00653,0.03047,1.00541,0.02435,1.00531,0.02417,1.00485,0.02562
84,0.98850,0.01274,0.98841,0.01276,0.98728,0.01277,0.98761,0.01260,1.00750,0.02826,0.99877,0.02341,0.99984,0.02314,0.99934,0.02210
85,0.99496,0.01179,0.99430,0.01284,0.99408,0.01255,0.99432,0.01201,0.99419,0.03339,0.99170,0.02991,0.99002,0.02963,0.99091,0.02793
86,1.01181,0.02286,0.99693,0.01452,0.99833,0.01464,0.99811,0.01452,1.05358,0.03323,1.02667,0.02458,1.02699,0.02617,1.02877,0.02436
87,0.98133,0.01639,0.97882,0.01403,0.97926,0.01466,0.97900,0.01451,0.96614,0.01913,0.96519,0.01810,0.96527,0.01760,0.96595,0.01774
88,0.99942,0.02287,0.99276,0.01598,0.99309,0.01686,0.99407,0.01683,0.99101,0.02867,0.98674,0.02560,0.98675,0.02506,0.98791,0.02522
89,0.99865,0.01482,0.99568,0.01256,0.99689,0.01393,0.99678,0.01339,1.02900,0.02249,1.02787,0.02002,1.02587,0.01984,1.02861,0.02088
90,1.00056,0.01405,1.00187,0.01325,1.00204,0.01335,1.00141,0.01294,1.00075,0.01843,1.00752,0.01938,1.00631,0.01957,1.00665,0.02054
91,0.98187,0.00958,0.98509,0.01063,0.98416,0.01029,0.98346,0.00984,1.01306,0.02487,1.01154,0.01997,1.01085,0.02086,1.01242,0.02095
92,1.00605,0.01116,1.00566,0.01123,1.00501,0.01130,1.00463,0.01078,1.02255,0.01829,1.02260,0.01715,1.02285,0.01692,1.02357,0.01795
93,1.00364,0.01337,1.00267,0.01237,1.00287,0.01233,1.00260,0.01259,1.02185,0.02602,0.99954,0.02064,1.00064,0.02051,1.00119,0.01973
94,1.00548,0.01909,1.00291,0.01675,1.00352,0.01816,1.00314,0.01712,1.00938,0.02304,1.00928,0.01975,1.00801,0.02104,1.00758,0.01980
95,1.00432,0.01278,1.00326,0.01179,1.00390,0.01183,1.00263,0.01209,1.00589,0.02458,1.00198,0.02054,1.00127,0.02224,1.00204,0.02177
96,1.01063,0.01164,1.01035,0.01179,1.01007,0.01240,1.01074,0.01177,1.01403,0.02063,1.01353,0.02008,1.01351,0.01988,1.01395,0.01887
97,1.01313,0.01671,1.01367,0.01660,1.01256,0.01701,1.01282,0.01584,1.03035,0.02750,1.02823,0.02550,1.02778,0.02492,1.02721,0.02400
98,0.99944,0.01397,0.99966,0.01331,0.99950,0.01320,0.99827,0.01281,0.99142,0.01935,0.99431,0.01783,0.99253,0.01808,0.99211,0.01841
99,0.99493,0.00822,0.99704,0.00902,0.99684,0.00893,0.99606,0.00888,0.99718,0.01385,0.99490,0.01647,0.99488,0.01571,0.99459,0.01616
100,0.99689,0.00949,0.99667,0.00990,0.99644,0.00954,0.99611,0.00983,0.99943,0.01808,0.99675,0.01816,0.99678,0.01691,0.99756,0.01741
101,1.01697,0.03047,1.01727,0.02600,1.01718,0.02582,1.01688,0.02780,0.97367,0.05251,0.99272,0.04068,0.98454,0.03999,0.98675,0.04103
102,1.01154,0.01220,1.01056,0.01139,1.01064,0.01172,1.00968,0.01165,1.02955,0.01914,1.02759,0.01794,1.02895,0.01908,1.02931,0.01861
103,1.01960,0.01582,1.01630,0.01455,1.01610,0.01434,1.01546,0.01477,1.02798,0.02260,1.03009,0.02014,1.02949,0.01938,1.02938,0.01980
104,0.99995,0.01341,0.99963,0.01204,0.99885,0.01225,0.99881,0.01162,0.99357,0.02016,0.99082,0.01779,0.99030,0.01710,0.99153,0.01810
105,0.97173,0.01964,0.96671,0.01626,0.96744,0.01626,0.96804,0.01628,0.97127,0.03189,0.96975,0.03442,0.96980,0.03327,0.96882,0.03336
106,0.98481,0.01322,0.98438,0.01266,0.98471,0.01280,0.98439,0.01233,1.00208,0.02821,0.99078,0.02346,0.98972,0.02460,0.99207,0.02444
107,0.99677,0.02011,0.99570,0.01789,0.99722,0.01776,0.99615,0.01851,0.97477,0.03927,0.97930,0.03934,0.97770,0.03542,0.97523,0.03662
108,1.00558,0.01328,1.00149,0.01140,1.00358,0.01182,1.00340,0.01115,0.99536,0.01409,0.99446,0.01234,0.99302,0.01329,0.99405,0.01336
109,0.99741,0.01555,0.99794,0.01463,0.99827,0.01523,0.99771,0.01473,0.99929,0.02016,1.00056,0.01819,1.00026,0.01824,0.99960,0.01814
110,1.01993,0.01666,1.01920,0.01587,1.01844,0.01587,1.01950,0.01538,1.01068,0.02629,1.00750,0.02318,1.00758,0.02232,1.00674,0.02213
111,1.00094,0.01662,0.99927,0.01542,0.99956,0.01452,0.99939,0.01473,1.00611,0.03215,0.99345,0.02458,0.99372,0.02443,0.99414,0.02403
112,1.01058,0.01358,1.01053,0.01418,1.01180,0.01332,1.01142,0.01418,0.98569,0.03424,0.99344,0.02386,0.99055,0.02173,0.99124,0.02276
113,1.00119,0.01174,1.00271,0.01292,1.00208,0.01232,1.00113,0.01239,1.00967,0.01641,1.01093,0.01653,1.01042,0.01586,1.01203,0.01615
114,0.98643,0.02026,0.98771,0.01823,0.98766,0.01797,0.98704,0.01796,0.97941,0.03176,0.97468,0.02536,0.97336,0.02437,0.97368,0.02409
115,0.98945,0.01816,0.98784,0.01616,0.98929,0.01554,0.98775,0.01530,1.01502,0.03876,1.00164,0.02727,1.00006,0.02608,1.00095,0.02588
116,1.01497,0.02474,1.01055,0.01909,1.00994,0.01984,1.00942,0.01901,1.01420,0.02473,1.00874,0.02265,1.00931,0.02213,1.01001,0.02135
117,1.00967,0.01289,1.00982,0.01264,1.00996,0.01232,1.00898,0.01275,1.01370,0.02909,1.00493,0.02041,1.00718,0.02132,1.00738,0.02121
118,1.01132,0.01135,1.01291,0.01192,1.01174,0.01149,1.01177,0.01097,1.02537,0.02215,1.02564,0.02136,1.02414,0.02212,1.02416,0.02058
119,0.97957,0.01400,0.97661,0.01340,0.97731,0.01357,0.97756,0.01348,0.99017,0.01704,0.99044,0.01670,0.98880,0.01653,0.98922,0.01585
120,1.00278,0.01835,0.99789,0.01459,0.99946,0.01462,0.99899,0.01457,0.99316,0.02252,0.98763,0.01865,0.98838,0.01833,0.98771,0.01860
121,1.01958,0.02119,1.01815,0.01879,1.01882,0.01848,1.01762,0.01859,1.00165,0.02348,1.00080,0.02348,1.00061,0.02301,1.00048,0.02382
122,0.99739,0.01193,0.99775,0.01163,0.99868,0.01166,0.99772,0.01156,1.03985,0.01966,1.03351,0.01682,1.03309,0.01644,1.03428,0.01719
123,1.00740,0.02091,1.00198,0.01775,1.00178,0.01710,1.00251,0.01783,1.02689,0.03309,1.01431,0.02675,1.01314,0.02466,1.01511,0.02717
124,0.97264,0.01720,0.97177,0.01531,0.97265,0.01618,0.97139,0.01531,0.99958,0.03557,0.99956,0.02770,0.99823,0.02843,0.99919,0.02791
125,1.00742,0.01834,1.00292,0.01875,1.00391,0.01812,1.00309,0.01861,1.03471,0.02923,1.03909,0.03231,1.03652,0.03099,1.03437,0.03132
126,1.00568,0.01429,1.00547,0.01379,1.00490,0.01425,1.00481,0.01382,1.01519,0.03095,1.00579,0.02410,1.00637,0.02393,1.00551,0.02476
127,0.97551,0.01413,0.97611,0.01424,0.97587,0.01482,0.97582,0.01441,0.97654,0.02288,0.97304,0.02168,0.97262,0.02130,0.97351,0.02056
128,1.02802,0.01745,1.02412,0.01748,1.02501,0.01704,1.02461,0.01690,0.99794,0.02469,0.99297,0.02025,0.99291,0.02090,0.99354,0.02048
129,1.01587,0.01835,1.01292,0.01586,1.01153,0.01483,1.01197,0.01537,1.02433,0.03108,1.01119,0.02183,1.01109,0.02079,1.01222,0.02117
130,1.00401,0.01415,1.00297,0.01391,1.00180,0.01388,1.00130,0.01322,1.00674,0.02211,1.00871,0.02209,1.00696,0.02139,1.00685,0.02154
131,1.01884,0.01389,1.01807,0.01220,1.01870,0.01279,1.01774,0.01288,1.03375,0.01830,1.03129,0.01646,1.03053,0.01668,1.03148,0.01570
132,1.00734,0.01248,1.00626,0.01202,1.00684,0.01237,1.00630,0.01163,1.01267,0.01832,1.01198,0.01669,1.01374,0.01702,1.01210,0.01760
133,0.99796,0.01253,0.99732,0.01184,0.99644,0.01199,0.99629,0.01199,1.02928,0.02432,1.02578,0.02478,1.02415,0.02371,1.02505,0.02326
134,1.01760,0.01690,1.01738,0.01737,1.01678,0.01792,1.01690,0.01620,1.00010,0.04076,1.00507,0.02771,1.00269,0.02740,1.00192,0.02678
135,0.98440,0.01282,0.98437,0.01158,0.98441,0.01257,0.98347,0.01186,0.99219,0.01820,0.98988,0.01696,0.99000,0.01675,0.99084,0.01650
136,0.99386,0.00825,0.99388,0.00883,0.99327,0.00897,0.99311,0.00900,0.99019,0.01170,0.98975,0.01155,0.98897,0.01195,0.98988,0.01235
137,1.00727,0.01549,1.00843,0.01497,1.00997,0.01576,1.00826,0.01488,1.00598,0.03602,1.00431,0.02462,1.00242,0.02612,1.00348,0.02556
138,0.99152,0.00828,0.99296,0.00862,0.99218,0.00810,0.99223,0.00808,0.99863,0.01339,0.99863,0.01292,0.99904,0.01343,0.99741,0.01278
139,1.00364,0.01820,1.00209,0.01746,1.00270,0.01784,1.00154,0.01748,0.98037,0.01907,0.97966,0.01802,0.98087,0.01788,0.98088,0.01840
140,1.01837,0.01538,1.01476,0.01193,1.01515,0.01251,1.01517,0.01266,1.01822,0.02781,1.01520,0.01787,1.01586,0.01830,1.01630,0.01853
141,1.00401,0.01356,1.00442,0.01233,1.00461,0.01273,1.00414,0.01261,1.02650,0.02588,1.02233,0.02221,1.02305,0.02316,1.02492,0.02262
142,0.99706,0.01175,0.99893,0.01218,0.99772,0.01264,0.99712,0.01133,1.01792,0.02949,1.01850,0.02694,1.01879,0.02665,1.01842,0.02663
143,1.00169,0.01598,0.99927,0.01479,0.99915,0.01538,0.99974,0.01436,1.00804,0.02848,1.00921,0.02433,1.01014,0.02458,1.00876,0.02425
144,1.00528,0.02611,0.98604,0.01753,0.98820,0.01836,0.98638,0.01751,1.03302,0.03319,1.01336,0.03075,1.01172,0.03156,1.01335,0.03003
145,1.01839,0.01517,1.01731,0.01560,1.01734,0.01502,1.01782,0.01491,1.00013,0.03296,0.99583,0.02790,0.99719,0.02907,0.99762,0.02898
146,1.00009,0.00940,1.00007,0.01043,0.99958,0.01043,0.99896,0.00946,0.99704,0.01588,1.00023,0.01658,0.99974,0.01602,1.00025,0.01660
147,0.99016,0.01302,0.98949,0.01208,0.98871,0.01184,0.98911,0.01201,0.99309,0.01666,0.99201,0.01579,0.99010,0.01613,0.99066,0.01573
148,0.97324,0.02089,0.97499,0.01860,0.97509,0.01953,0.97474,0.01917,0.92950,0.04308,0.95410,0.03381,0.94909,0.03500,0.94676,0.03320
149,1.00604,0.00994,1.00694,0.00926,1.00716,0.00928,1.00617,0.00941,1.01558,0.01294,1.01536,0.01410,1.01622,0.01350,1.01605,0.01348
150,1.01505,0.01352,1.01443,0.01366,1.01449,0.01307,1.01535,0.01386,1.04497,0.01721,1.03513,0.01999,1.03566,0.01903,1.03458,0.01989
151,1.00524,0.01231,1.00648,0.01282,1.00603,0.01279,1.00631,0.01202,1.00176,0.01786,1.00047,0.02017,1.00065,0.01786,1.00045,0.01928
152,1.00819,0.01311,1.00864,0.01250,1.00771,0.01250,1.00827,0.01217,1.04326,0.02741,1.03762,0.02466,1.03865,0.02239,1.04171,0.02207
153,1.00646,0.02168,1.00512,0.01993,1.00550,0.01939,1.00399,0.02012,1.01056,0.02313,1.00987,0.02304,1.00964,0.02228,1.00860,0.02260
154,0.99778,0.01167,0.99699,0.01121,0.99733,0.01110,0.99726,0.01125,1.01960,0.02084,1.01752,0.01830,1.01881,0.01941,1.01880,0.01857
155,1.01760,0.01871,1.01249,0.01609,1.01342,0.01564,1.01278,0.01625,1.01108,0.02627,1.00212,0.02303,1.00173,0.02290,1.00243,0.02287
156,1.01125,0.01627,1.00624,0.01360,1.00835,0.01412,1.00743,0.01405,1.01676,0.02525,1.00772,0.02256,1.00748,0.02359,1.00908,0.02200
157,1.00977,0.01085,1.01030,0.01076,1.00960,0.01033,1.00935,0.01059,1.02365,0.02107,1.02504,0.02071,1.02237,0.01978,1.02448,0.01935
158,0.99893,0.01954,0.99472,0.01838,0.99447,0.01729,0.99339,0.01770,0.99128,0.01922,0.99254,0.01707,0.99173,0.01732,0.99201,0.01757
159,0.99472,0.01148,0.99543,0.01127,0.99563,0.01108,0.99533,0.01120,1.01539,0.02582,1.01400,0.02392,1.01338,0.02297,1.01338,0.02394
160,1.00962,0.01177,1.00845,0.01189,1.00832,0.01181,1.00900,0.01183,0.99236,0.01648,0.99367,0.01597,0.99324,0.01604,0.99392,0.01571
